Nome_Serie,Lat_Centro,Lon_Centro,EPSG_SAR,EPSG_OPT,MGRS_Tile_OPT,Mese_Target,data_1_opt,data_1_sar,data_2_opt,data_2_sar,data_3_opt,data_3_sar,data_4_opt,data_4_sar
EMSR150_8_30UXE_x602765_y5954875,53.72068667221247,-1.4232795693941895,EPSG:32631,EPSG:32630,30UXE,8,2025-06-19,2025-06-06,2025-07-11,2025-07-05,2025-08-13,2025-08-05,2025-09-12,2025-09-07
EMSR150_8_30UXE_x602765_y5949755,53.67468362250533,-1.4249982503522098,EPSG:32631,EPSG:32630,30UXE,12,2025-10-12,2025-10-06,2025-11-21,2025-11-06,2025-12-19,2025-12-05,2026-01-05,2026-01-05
EMSR150_8_30UXE_x602765_y5952315,53.69768519653518,-1.4241395050846188,EPSG:32631,EPSG:32630,30UXE,6,2025-04-08,2025-04-07,2025-05-10,2025-05-06,2025-06-19,2025-06-06,2025-07-11,2025-07-05
EMSR150_8_30UXE_x602765_y5957435,53.7436880495418,-1.422418441056582,EPSG:32631,EPSG:32630,30UXE,9,2025-07-11,2025-07-05,2025-08-13,2025-08-05,2025-09-12,2025-09-07,2025-10-12,2025-10-06
EMSR150_7_30UXE_x606355_y5978635,53.9334306563926,-1.360581740776792,EPSG:32631,EPSG:32630,30UXE,4,2021-02-25,2021-02-08,2021-03-07,2021-03-08,2021-04-19,2021-04-06,2021-05-06,2021-05-07
EMSR150_8_30UXE_x605325_y5957435,53.74317094652922,-1.3836173918259993,EPSG:32631,EPSG:32630,30UXE,6,2025-04-08,2025-04-07,2025-05-10,2025-05-06,2025-06-19,2025-06-06,2025-07-11,2025-07-05
EMSR150_8_30UXE_x605325_y5952315,53.697168957844426,-1.3853807415779125,EPSG:32631,EPSG:32630,30UXE,7,2025-05-10,2025-05-06,2025-06-19,2025-06-06,2025-07-11,2025-07-05,2025-08-10,2025-08-05
EMSR150_8_30UXE_x605325_y5949755,53.67416781527145,-1.3862605858621992,EPSG:32631,EPSG:32630,30UXE,8,2025-06-19,2025-06-06,2025-07-11,2025-07-05,2025-08-13,2025-08-05,2025-09-09,2025-09-07
EMSR150_8_30UXE_x605325_y5954875,53.72017000159577,-1.384499677658787,EPSG:32631,EPSG:32630,30UXE,5,2025-03-06,2025-03-07,2025-04-08,2025-04-07,2025-05-12,2025-05-06,2025-06-19,2025-06-06
EMSR150_8_30UXE_x605325_y5965115,53.81217318845906,-1.380963179970295,EPSG:32631,EPSG:32630,30UXE,5,2025-03-06,2025-03-07,2025-04-05,2025-04-07,2025-05-12,2025-05-06,2025-06-19,2025-06-06
EMSR150_8_30UXE_x600205_y5954875,53.72119079572518,-1.4620606537758278,EPSG:32631,EPSG:32630,30UXE,3,2022-01-14,2022-01-07,2022-02-25,2022-02-07,2022-03-17,2022-03-06,2022-04-14,2022-04-08
EMSR150_8_30UXE_x605325_y5947195,53.651166573873176,-1.3871392127846829,EPSG:32631,EPSG:32630,30UXE,3,2024-01-06,2024-01-07,2024-02-20,2024-02-09,2024-03-16,2024-03-07,2024-04-15,2024-04-05
EMSR150_7_30UXE_x603795_y5986315,54.00295702111104,-1.396912166061803,EPSG:32631,EPSG:32630,30UXE,4,2020-02-26,2020-02-09,2020-03-25,2020-03-06,2020-04-16,2020-04-06,2020-05-06,2020-05-08
EMSR150_8_30UXE_x605325_y5962555,53.78917253995714,-1.3818491452751205,EPSG:32631,EPSG:32630,30UXE,7,2025-05-12,2025-05-06,2025-06-19,2025-06-06,2025-07-11,2025-07-05,2025-08-13,2025-08-05
EMSR150_8_30UXE_x607885_y5947195,53.65063868279504,-1.3484238332472842,EPSG:32631,EPSG:32630,30UXE,7,2025-05-10,2025-05-06,2025-06-19,2025-06-06,2025-07-11,2025-07-05,2025-08-13,2025-08-05
EMSR150_8_30UXE_x600205_y5957435,53.74419259496012,-1.461220685163402,EPSG:32631,EPSG:32630,30UXE,3,2022-01-14,2022-01-07,2022-02-25,2022-02-07,2022-03-17,2022-03-06,2022-04-14,2022-04-08
EMSR150_8_30UXE_x607885_y5954875,53.719640784747874,-1.3457210078360768,EPSG:32631,EPSG:32630,30UXE,8,2025-06-19,2025-06-06,2025-07-11,2025-07-05,2025-08-13,2025-08-05,2025-09-12,2025-09-07
EMSR150_8_30UXE_x602765_y5962555,53.78969050917508,-1.4206925975141236,EPSG:32631,EPSG:32630,30UXE,1,2023-11-10,2023-11-08,2023-12-17,2023-12-07,2024-01-06,2024-01-07,2024-02-20,2024-02-09
EMSR150_8_30UXE_x607885_y5952315,53.69664018339987,-1.346623197705081,EPSG:32631,EPSG:32630,30UXE,5,2025-03-06,2025-03-07,2025-04-08,2025-04-07,2025-05-12,2025-05-06,2025-06-19,2025-06-06
EMSR150_8_30UXE_x607885_y5959995,53.76564168954888,-1.3439128722358218,EPSG:32631,EPSG:32630,30UXE,8,2025-06-19,2025-06-06,2025-07-11,2025-07-05,2025-08-13,2025-08-05,2025-09-22,2025-09-07
EMSR150_8_30UXE_x607885_y5965115,53.81164219717501,-1.342099713194579,EPSG:32631,EPSG:32630,30UXE,8,2025-06-19,2025-06-06,2025-07-11,2025-07-05,2025-08-13,2025-08-05,2025-09-22,2025-09-07
EMSR165_1_31UDP_x466565_y5348905,48.28105593530809,2.566514605228462,EPSG:32631,EPSG:32631,31UDP,6,2025-04-06,2025-04-06,2025-05-16,2025-05-08,2025-06-13,2025-06-05,2025-07-13,2025-07-07
EMSR165_1_31UDP_x466565_y5351465,48.30408689625405,2.5663196203392147,EPSG:32631,EPSG:32631,31UDP,8,2025-06-13,2025-06-05,2025-07-13,2025-07-07,2025-08-07,2025-08-12,2025-09-11,2025-09-05
EMSR150_8_30UXE_x602765_y5959995,53.7666893285278,-1.4215561178417897,EPSG:32631,EPSG:32630,30UXE,1,2022-11-20,2022-11-06,2022-12-07,2022-12-07,2023-01-11,2023-01-09,2023-02-15,2023-02-07
EMSR165_1_31UDP_x466565_y5346345,48.25802488107174,2.566709345095867,EPSG:32631,EPSG:32631,31UDP,7,2025-05-09,2025-05-08,2025-06-13,2025-06-13,2025-07-13,2025-07-07,2025-08-07,2025-08-12
EMSR150_8_30UXE_x607885_y5957435,53.74264128679662,-1.3448175667927311,EPSG:32631,EPSG:32630,30UXE,1,2023-11-17,2023-11-08,2023-12-17,2023-12-07,2024-01-06,2024-01-07,2024-02-25,2024-02-09
EMSR165_1_31UDP_x466565_y5356585,48.35014853830717,2.5659289139212524,EPSG:32631,EPSG:32631,31UDP,6,2025-04-06,2025-04-06,2025-05-16,2025-05-08,2025-06-13,2025-06-05,2025-07-13,2025-07-07
EMSR165_1_31UDP_x466565_y5359145,48.373179219430696,2.565733191603376,EPSG:32631,EPSG:32631,31UDP,7,2025-05-16,2025-05-08,2025-06-13,2025-06-05,2025-07-13,2025-07-07,2025-08-07,2025-08-12
EMSR165_1_31UDP_x466565_y5354025,48.32711776391768,2.5661243900348585,EPSG:32631,EPSG:32631,31UDP,3,2025-01-14,2025-01-08,2025-02-18,2025-02-05,2025-03-05,2025-03-09,2025-04-06,2025-04-06
EMSR150_8_30UXE_x607885_y5962555,53.7886419930074,-1.3430069218201588,EPSG:32631,EPSG:32630,30UXE,1,2022-11-20,2022-11-06,2022-12-07,2022-12-07,2023-01-19,2023-01-09,2023-02-23,2023-02-07
EMSR165_1_31UDP_x469125_y5346345,48.25814966788312,2.601199238141968,EPSG:32631,EPSG:32631,31UDP,7,2025-05-09,2025-05-08,2025-06-13,2025-06-13,2025-07-13,2025-07-07,2025-08-07,2025-08-12
EMSR150_8_30UXE_x605325_y5959995,53.76617179264843,-1.3827338817949262,EPSG:32631,EPSG:32630,30UXE,4,2021-02-25,2021-02-08,2021-03-22,2021-03-08,2021-04-19,2021-04-06,2021-05-06,2021-05-07
EMSR165_1_31UDP_x469125_y5343785,48.23511842008955,2.601378252620933,EPSG:32631,EPSG:32631,31UDP,7,2025-05-09,2025-05-08,2025-06-13,2025-06-05,2025-07-13,2025-07-07,2025-08-07,2025-08-12
EMSR165_1_31UDP_x466565_y5361705,48.39620980729654,2.5655372226853244,EPSG:32631,EPSG:32631,31UDP,2,2021-12-21,2021-12-07,2022-01-15,2022-01-12,2022-02-09,2022-02-09,2022-03-06,2022-03-13
EMSR165_1_31UDP_x469125_y5359145,48.37330450888226,2.600300781116379,EPSG:32631,EPSG:32631,31UDP,3,2025-01-14,2025-01-08,2025-02-23,2025-02-05,2025-03-05,2025-03-09,2025-04-09,2025-04-06
EMSR165_1_31UDP_x469125_y5356585,48.35027372705067,2.600480925013508,EPSG:32631,EPSG:32631,31UDP,3,2025-01-14,2025-01-08,2025-02-18,2025-02-05,2025-03-05,2025-03-09,2025-04-09,2025-04-06
EMSR165_1_31UDP_x471685_y5346345,48.25826411029289,2.635689356347628,EPSG:32631,EPSG:32631,31UDP,4,2025-02-23,2025-02-13,2025-03-05,2025-03-09,2025-04-06,2025-04-14,2025-05-09,2025-05-08
EMSR165_1_31UDP_x471685_y5351465,48.30432651040425,2.6353616722310584,EPSG:32631,EPSG:32631,31UDP,4,2025-02-23,2025-02-05,2025-03-05,2025-03-09,2025-04-06,2025-04-06,2025-05-09,2025-05-08
EMSR165_1_31UDP_x469125_y5361705,48.39633519754649,2.6001204102456645,EPSG:32631,EPSG:32631,31UDP,2,2021-12-21,2021-12-07,2022-01-15,2022-01-12,2022-02-09,2022-02-09,2022-03-06,2022-03-13
EMSR165_1_31UDP_x469125_y5354025,48.32724285204331,2.60066084230145,EPSG:32631,EPSG:32631,31UDP,8,2023-06-14,2023-06-12,2023-07-09,2023-07-06,2023-08-23,2023-08-11,2023-09-07,2023-09-08
EMSR165_1_31UDP_x469125_y5341225,48.21208707907894,2.6015570423005645,EPSG:32631,EPSG:32631,31UDP,12,2023-10-07,2023-10-10,2023-11-21,2023-11-07,2023-12-16,2023-12-09,2024-01-20,2024-01-06
EMSR165_1_31UDP_x469125_y5348905,48.2811808224678,2.601019998503308,EPSG:32631,EPSG:32631,31UDP,1,2021-11-06,2021-11-13,2021-12-21,2021-12-07,2022-01-15,2022-01-12,2022-02-09,2022-02-09
EMSR150_8_30UXE_x610445_y5952315,53.69609887409391,-1.3078669026723193,EPSG:32631,EPSG:32630,30UXE,4,2020-02-26,2020-02-09,2020-03-25,2020-03-06,2020-04-16,2020-04-06,2020-05-06,2020-05-08
EMSR165_1_31UDP_x471685_y5361705,48.396450193374434,2.6347038251446664,EPSG:32631,EPSG:32631,31UDP,7,2025-05-19,2025-05-08,2025-06-13,2025-06-05,2025-07-13,2025-07-07,2025-08-07,2025-08-12
EMSR165_1_31UDP_x471685_y5359145,48.373419412267225,2.6348685976028308,EPSG:32631,EPSG:32631,31UDP,7,2025-05-16,2025-05-08,2025-06-13,2025-06-05,2025-07-13,2025-07-07,2025-08-07,2025-08-12
EMSR150_8_30UXE_x607885_y5949755,53.67363948274985,-1.34752413873303,EPSG:32631,EPSG:32630,30UXE,4,2020-02-26,2020-02-09,2020-03-25,2020-03-06,2020-04-16,2020-04-06,2020-05-06,2020-05-08
EMSR165_1_31UDP_x471685_y5356585,48.35038853807549,2.635033162714815,EPSG:32631,EPSG:32631,31UDP,4,2025-02-23,2025-02-05,2025-03-05,2025-03-09,2025-04-09,2025-04-06,2025-05-16,2025-05-08
EMSR165_1_31UDP_x471685_y5354025,48.327357570790674,2.635197520813508,EPSG:32631,EPSG:32631,31UDP,9,2023-07-09,2023-07-06,2023-08-23,2023-08-11,2023-09-07,2023-09-08,2023-10-07,2023-10-10
EMSR165_1_31UDP_x474245_y5348905,48.28139953846722,2.670031442113384,EPSG:32631,EPSG:32631,31UDP,7,2025-05-09,2025-05-08,2025-06-13,2025-06-05,2025-07-13,2025-07-07,2025-08-07,2025-08-12
EMSR165_1_31UDP_x474245_y5343785,48.23533678476163,2.6703277321533765,EPSG:32631,EPSG:32631,31UDP,4,2025-02-23,2025-02-13,2025-03-05,2025-03-09,2025-04-06,2025-04-14,2025-05-16,2025-05-08
EMSR165_1_31UDP_x471685_y5348905,48.28129535690779,2.635525617298875,EPSG:32631,EPSG:32631,31UDP,1,2021-11-06,2021-11-13,2021-12-21,2021-12-07,2022-01-15,2022-01-12,2022-02-09,2022-02-09
EMSR165_1_31UDP_x469125_y5351465,48.30421188385178,2.600840533343791,EPSG:32631,EPSG:32631,31UDP,12,2021-10-22,2021-10-08,2021-11-06,2021-11-13,2021-12-21,2021-12-07,2022-01-15,2022-01-12
EMSR165_1_31UDP_x474245_y5346345,48.25836820814045,2.6701796802422955,EPSG:32631,EPSG:32631,31UDP,2,2021-12-21,2021-12-07,2022-01-15,2022-01-12,2022-02-09,2022-02-17,2022-03-06,2022-03-13
EMSR165_1_31UDP_x471685_y5343785,48.23523277055123,2.635852889707252,EPSG:32631,EPSG:32631,31UDP,8,2022-06-19,2022-06-17,2022-07-19,2022-07-11,2022-08-08,2022-08-16,2022-09-22,2022-09-09
EMSR165_1_31UDP_x471685_y5341225,48.21220133767453,2.636016217706946,EPSG:32631,EPSG:32631,31UDP,1,2021-11-06,2021-11-13,2021-12-21,2021-12-07,2022-01-15,2022-01-12,2022-02-09,2022-02-09
EMSR165_1_31UDP_x474245_y5341225,48.212305268322325,2.6704755981446664,EPSG:32631,EPSG:32631,31UDP,1,2021-11-06,2021-11-13,2021-12-21,2021-12-07,2022-01-20,2022-01-12,2022-02-09,2022-02-09
EMSR165_1_31UDP_x476805_y5351465,48.30452467974365,2.7044045495206097,EPSG:32631,EPSG:32631,31UDP,3,2025-01-14,2025-01-08,2025-02-23,2025-02-05,2025-03-05,2025-03-09,2025-04-06,2025-04-06
EMSR165_1_31UDP_x476805_y5348905,48.28149336699977,2.7045374534443165,EPSG:32631,EPSG:32631,31UDP,7,2025-05-09,2025-05-08,2025-06-13,2025-06-05,2025-07-13,2025-07-07,2025-08-07,2025-08-12
EMSR165_1_31UDP_x474245_y5356585,48.35049297122005,2.6695856074292883,EPSG:32631,EPSG:32631,31UDP,9,2023-07-09,2023-07-06,2023-08-23,2023-08-11,2023-09-07,2023-09-08,2023-10-07,2023-10-10
EMSR165_1_31UDP_x474245_y5359145,48.37352392942376,2.66943662143534,EPSG:32631,EPSG:32631,31UDP,8,2023-06-14,2023-06-12,2023-07-09,2023-07-06,2023-08-23,2023-08-11,2023-09-07,2023-09-08
EMSR165_1_31UDP_x474245_y5361705,48.3965547946183,2.6692874477233586,EPSG:32631,EPSG:32631,31UDP,2,2021-12-21,2021-12-07,2022-01-15,2022-01-12,2022-02-09,2022-02-09,2022-03-06,2022-03-13
EMSR165_1_31UDP_x476805_y5354025,48.32755589951995,2.704271478315494,EPSG:32631,EPSG:32631,31UDP,3,2025-01-14,2025-01-08,2025-02-23,2025-02-05,2025-03-05,2025-03-09,2025-04-09,2025-04-06
EMSR165_1_31UDP_x476805_y5356585,48.35058702633737,2.704138239560302,EPSG:32631,EPSG:32631,31UDP,4,2025-02-23,2025-02-05,2025-03-05,2025-03-09,2025-04-09,2025-04-06,2025-05-16,2025-05-08
EMSR165_1_31UDP_x476805_y5341225,48.21239887087669,2.70493516420469,EPSG:32631,EPSG:32631,31UDP,8,2023-06-14,2023-06-12,2023-07-14,2023-07-06,2023-08-23,2023-08-11,2023-09-07,2023-09-08
EMSR165_1_31UDP_x479365_y5341225,48.21248214520645,2.739394896477322,EPSG:32631,EPSG:32631,31UDP,3,2025-01-14,2025-01-08,2025-02-23,2025-02-05,2025-03-05,2025-03-09,2025-04-06,2025-04-06
EMSR165_1_31UDP_x479365_y5343785,48.23551380385953,2.7392779553638795,EPSG:32631,EPSG:32631,31UDP,7,2025-05-09,2025-05-08,2025-06-13,2025-06-13,2025-07-13,2025-07-07,2025-08-07,2025-08-12
EMSR165_1_31UDP_x476805_y5359145,48.37361806020469,2.7040048329857687,EPSG:32631,EPSG:32631,31UDP,3,2025-01-14,2025-01-08,2025-02-23,2025-02-05,2025-03-05,2025-03-09,2025-04-06,2025-04-06
EMSR165_1_31UDP_x476805_y5343785,48.23543046257485,2.7048027605191822,EPSG:32631,EPSG:32631,31UDP,8,2023-06-14,2023-06-12,2023-07-09,2023-07-06,2023-08-23,2023-08-11,2023-09-07,2023-09-16
EMSR165_1_31UDP_x479365_y5354025,48.32763950922295,2.7388087181743788,EPSG:32631,EPSG:32631,31UDP,4,2025-02-18,2025-02-05,2025-03-05,2025-03-09,2025-04-09,2025-04-06,2025-05-09,2025-05-08
EMSR165_1_31UDP_x479365_y5348905,48.28157684237369,2.73904363178849,EPSG:32631,EPSG:32631,31UDP,4,2025-02-18,2025-02-05,2025-03-05,2025-03-09,2025-04-09,2025-04-06,2025-05-09,2025-05-08
EMSR165_1_31UDP_x474245_y5354025,48.32746191999847,2.6697344060065844,EPSG:32631,EPSG:32631,31UDP,12,2021-10-22,2021-10-08,2021-11-06,2021-11-13,2021-12-21,2021-12-07,2022-01-15,2022-01-12
EMSR165_1_31UDP_x479365_y5351465,48.30460822225207,2.738926248854591,EPSG:32631,EPSG:32631,31UDP,6,2025-04-06,2025-04-06,2025-05-09,2025-05-08,2025-06-13,2025-06-05,2025-07-13,2025-07-07
EMSR165_1_31UDP_x476805_y5346345,48.25846196127969,2.704670190354684,EPSG:32631,EPSG:32631,31UDP,8,2023-06-14,2023-06-12,2023-07-09,2023-07-06,2023-08-23,2023-08-11,2023-09-07,2023-09-08
EMSR165_1_31UDP_x474245_y5351465,48.30443077575038,2.669883017467937,EPSG:32631,EPSG:32631,31UDP,12,2021-10-22,2021-10-08,2021-11-06,2021-11-13,2021-12-21,2021-12-07,2022-01-15,2022-01-12
EMSR165_1_31UDP_x481925_y5343785,48.23558680849879,2.773753297246087,EPSG:32631,EPSG:32631,31UDP,6,2025-04-09,2025-04-14,2025-05-09,2025-05-08,2025-06-13,2025-06-13,2025-07-13,2025-07-07
EMSR165_1_31UDP_x481925_y5346345,48.25861843292149,2.773651691344219,EPSG:32631,EPSG:32631,31UDP,4,2025-02-23,2025-02-05,2025-03-05,2025-03-09,2025-04-09,2025-04-06,2025-05-09,2025-05-08
EMSR165_1_31UDP_x481925_y5348905,48.28164996447173,2.773549957642124,EPSG:32631,EPSG:32631,31UDP,4,2025-02-23,2025-02-05,2025-03-05,2025-03-09,2025-04-09,2025-04-06,2025-05-09,2025-05-08
EMSR165_1_31UDP_x481925_y5356585,48.35074400197549,2.7732439876821573,EPSG:32631,EPSG:32631,31UDP,7,2025-05-09,2025-05-08,2025-06-13,2025-06-05,2025-07-13,2025-07-07,2025-08-07,2025-08-12
EMSR165_1_31UDP_x484485_y5351465,48.30474422235933,2.80797007122562,EPSG:32631,EPSG:32631,31UDP,6,2025-04-09,2025-04-06,2025-05-09,2025-05-08,2025-06-13,2025-06-05,2025-07-13,2025-07-07
EMSR165_1_31UDP_x484485_y5348905,48.28171273319121,2.808056411500912,EPSG:32631,EPSG:32631,31UDP,6,2025-04-09,2025-04-06,2025-05-09,2025-05-08,2025-06-13,2025-06-05,2025-07-13,2025-07-07
EMSR165_1_31UDP_x484485_y5356585,48.35080692227538,2.8077970644766674,EPSG:32631,EPSG:32631,31UDP,5,2025-03-05,2025-03-09,2025-04-06,2025-04-06,2025-05-09,2025-05-08,2025-06-13,2025-06-05
EMSR165_1_31UDP_x484485_y5341225,48.21261770873975,2.8083147820187406,EPSG:32631,EPSG:32631,31UDP,4,2025-02-23,2025-02-05,2025-03-05,2025-03-09,2025-04-09,2025-04-06,2025-05-09,2025-05-08
EMSR165_1_31UDP_x487045_y5351465,48.30479667976703,2.8424921551909863,EPSG:32631,EPSG:32631,31UDP,4,2025-02-18,2025-02-05,2025-03-05,2025-03-09,2025-04-09,2025-04-06,2025-05-09,2025-05-08
EMSR165_1_31UDP_x476805_y5361705,48.39664900113068,2.703871258322024,EPSG:32631,EPSG:32631,31UDP,12,2021-10-22,2021-10-08,2021-11-06,2021-11-13,2021-12-21,2021-12-07,2022-01-15,2022-01-12
EMSR165_1_31UDP_x487045_y5341225,48.21266999775331,2.8427748964654542,EPSG:32631,EPSG:32631,31UDP,7,2025-05-09,2025-05-08,2025-06-13,2025-06-13,2025-07-13,2025-07-07,2025-08-07,2025-08-12
EMSR165_1_31UDP_x481925_y5351465,48.30468140315825,2.773448095934799,EPSG:32631,EPSG:32631,31UDP,8,2023-06-14,2023-06-12,2023-07-09,2023-07-06,2023-08-23,2023-08-11,2023-09-07,2023-09-08
EMSR165_1_31UDP_x487045_y5354025,48.3278281183181,2.842421247383744,EPSG:32631,EPSG:32631,31UDP,5,2025-03-05,2025-03-09,2025-04-09,2025-04-06,2025-05-09,2025-05-08,2025-06-13,2025-06-05
EMSR165_1_31UDP_x487045_y5359145,48.3738907171404,2.84227916378186,EPSG:32631,EPSG:32631,31UDP,3,2025-01-14,2025-01-08,2025-02-18,2025-02-05,2025-03-05,2025-03-09,2025-04-09,2025-04-06
EMSR165_1_31UDP_x481925_y5359145,48.37377516212407,2.773141740724544,EPSG:32631,EPSG:32631,31UDP,8,2023-06-14,2023-06-12,2023-07-09,2023-07-06,2023-08-23,2023-08-11,2023-09-07,2023-09-08
EMSR165_1_31UDP_x484485_y5343785,48.23564947639024,2.8082287667238988,EPSG:32631,EPSG:32631,31UDP,2,2021-12-21,2021-12-07,2022-01-15,2022-01-12,2022-02-09,2022-02-17,2022-03-21,2022-03-13
EMSR165_1_31UDP_x487045_y5356585,48.350859464106186,2.8423502502951967,EPSG:32631,EPSG:32631,31UDP,7,2025-05-09,2025-05-08,2025-06-13,2025-06-05,2025-07-13,2025-07-07,2025-08-07,2025-08-12
EMSR165_1_31UDP_x479365_y5356585,48.35067070329512,2.7386910395105586,EPSG:32631,EPSG:32631,31UDP,12,2021-10-22,2021-10-08,2021-11-06,2021-11-13,2021-12-21,2021-12-07,2022-01-15,2022-01-12
EMSR165_1_31UDP_x481925_y5341225,48.21255509119488,2.773854775552276,EPSG:32631,EPSG:32631,31UDP,12,2021-10-22,2021-10-08,2021-11-06,2021-11-13,2021-12-21,2021-12-07,2022-01-15,2022-01-12
EMSR165_1_31UDP_x489605_y5351465,48.30483877530763,2.877014328294437,EPSG:32631,EPSG:32631,31UDP,6,2025-04-09,2025-04-06,2025-05-09,2025-05-08,2025-06-13,2025-06-05,2025-07-13,2025-07-07
EMSR165_1_31UDP_x489605_y5346345,48.25877555225436,2.8771248526447657,EPSG:32631,EPSG:32631,31UDP,4,2025-02-18,2025-02-05,2025-03-05,2025-03-09,2025-04-06,2025-04-06,2025-05-09,2025-05-08
EMSR165_1_31UDP_x492165_y5341225,48.212743589907824,2.911695371652723,EPSG:32631,EPSG:32631,31UDP,7,2025-05-16,2025-05-08,2025-06-13,2025-06-13,2025-07-05,2025-07-07,2025-08-07,2025-08-12
EMSR165_1_31UDP_x492165_y5346345,48.25880723488884,2.911616071134106,EPSG:32631,EPSG:32631,31UDP,1,2024-11-05,2024-11-09,2024-12-20,2024-12-07,2025-01-14,2025-01-08,2025-02-18,2025-02-05
EMSR165_1_31UDP_x489605_y5343785,48.23574380159263,2.877180010696505,EPSG:32631,EPSG:32631,31UDP,2,2021-12-21,2021-12-07,2022-01-15,2022-01-12,2022-02-09,2022-02-09,2022-03-21,2022-03-13
EMSR165_1_31UDP_x492165_y5354025,48.32790200685562,2.911496745875389,EPSG:32631,EPSG:32631,31UDP,5,2025-03-05,2025-03-09,2025-04-09,2025-04-06,2025-05-09,2025-05-08,2025-06-13,2025-06-05
EMSR165_1_31UDP_x484485_y5359145,48.37383813304128,2.8077103976535307,EPSG:32631,EPSG:32631,31UDP,8,2023-06-14,2023-06-12,2023-07-09,2023-07-06,2023-08-23,2023-08-11,2023-09-07,2023-09-08
EMSR165_1_31UDP_x494725_y5343785,48.23579677893756,2.9461315317386045,EPSG:32631,EPSG:32631,31UDP,6,2025-04-09,2025-04-06,2025-05-09,2025-05-08,2025-06-13,2025-06-05,2025-07-13,2025-07-07
EMSR165_1_31UDP_x487045_y5343785,48.23570180744598,2.842704344354954,EPSG:32631,EPSG:32631,31UDP,1,2021-11-06,2021-11-13,2021-12-21,2021-12-07,2022-01-15,2022-01-12,2022-02-09,2022-02-17
EMSR165_1_31UDP_x487045_y5348905,48.28176514844396,2.84256297386009,EPSG:32631,EPSG:32631,31UDP,1,2021-11-06,2021-11-13,2021-12-21,2021-12-07,2022-01-15,2022-01-12,2022-02-09,2022-02-09
EMSR165_1_31UDP_x492165_y5343785,48.23577545877128,2.911655746305492,EPSG:32631,EPSG:32631,31UDP,8,2023-06-14,2023-06-12,2023-07-14,2023-07-06,2023-08-23,2023-08-11,2023-09-07,2023-09-08
EMSR165_4_31UDQ_x422695_y5415245,48.874023845127226,1.963127497982176,EPSG:32631,EPSG:32631,31UDQ,12,2025-10-11,2025-10-08,2025-11-18,2025-11-08,2025-12-05,2025-12-07,2026-01-24,2026-01-07
EMSR165_1_31UDP_x494725_y5354025,48.32792339568886,2.9460345801224506,EPSG:32631,EPSG:32631,31UDP,6,2025-04-09,2025-04-06,2025-05-14,2025-05-08,2025-06-13,2025-06-05,2025-07-13,2025-07-07
EMSR165_4_31UDQ_x422695_y5422925,48.94309993861265,1.9616971143246729,EPSG:32631,EPSG:32631,31UDQ,4,2025-02-16,2025-02-05,2025-03-05,2025-03-06,2025-04-06,2025-04-06,2025-05-14,2025-05-05
EMSR165_4_31UDQ_x422695_y5420365,48.92007466998683,1.9621745142893288,EPSG:32631,EPSG:32631,31UDQ,6,2025-04-06,2025-04-06,2025-05-14,2025-05-05,2025-06-18,2025-06-05,2025-07-11,2025-07-07
EMSR165_4_31UDQ_x422695_y5428045,48.98915018828021,1.9607404932134604,EPSG:32631,EPSG:32631,31UDQ,12,2025-10-11,2025-10-08,2025-11-18,2025-11-08,2025-12-15,2025-12-07,2026-01-24,2026-01-07
EMSR165_4_31UDQ_x425255_y5415245,48.87433247412152,1.9980342684451065,EPSG:32631,EPSG:32631,31UDQ,8,2025-06-13,2025-06-05,2025-07-11,2025-07-07,2025-08-07,2025-08-05,2025-09-19,2025-09-05
EMSR165_1_31UDP_x492165_y5356585,48.35093341207947,2.911456870606862,EPSG:32631,EPSG:32631,31UDP,8,2023-06-14,2023-06-12,2023-07-09,2023-07-06,2023-08-23,2023-08-11,2023-09-07,2023-09-08
EMSR165_4_31UDQ_x425255_y5420365,48.92038379682224,1.997113354039686,EPSG:32631,EPSG:32631,31UDQ,8,2025-06-13,2025-06-05,2025-07-11,2025-07-07,2025-08-07,2025-08-05,2025-09-19,2025-09-05
EMSR165_4_31UDQ_x422695_y5430605,49.012175169331634,1.960261270082011,EPSG:32631,EPSG:32631,31UDQ,4,2025-02-16,2025-02-05,2025-03-05,2025-03-06,2025-04-06,2025-04-06,2025-05-14,2025-05-05
EMSR165_1_31UDP_x494725_y5341225,48.21276489294564,2.946155693569106,EPSG:32631,EPSG:32631,31UDP,8,2022-06-19,2022-06-17,2022-07-19,2022-07-11,2022-08-08,2022-08-16,2022-09-22,2022-09-09
EMSR165_1_31UDP_x494725_y5346345,48.25882857219884,2.946107339527446,EPSG:32631,EPSG:32631,31UDP,8,2023-06-14,2023-06-12,2023-07-14,2023-07-06,2023-08-23,2023-08-11,2023-09-07,2023-09-08
EMSR165_1_31UDP_x494725_y5351465,48.30489188056544,2.946058863768237,EPSG:32631,EPSG:32631,31UDP,8,2023-06-14,2023-06-12,2023-07-19,2023-07-06,2023-08-23,2023-08-11,2023-09-07,2023-09-08
EMSR165_4_31UDQ_x425255_y5422925,48.94340931470997,1.996652019264435,EPSG:32631,EPSG:32631,31UDQ,12,2025-10-11,2025-10-08,2025-11-20,2025-11-08,2025-12-05,2025-12-07,2026-01-24,2026-01-07
